name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
PLAIDEq,13959.524112684132,35670.475017007935,344.20022545846587,5.678482394159204,4955.80484899018,293835.62783467874,0.06417819131316836,10.409273237721008,26.593495578648195,0.25673262745747427,0.004234072919500929,3.6908325024037563,218.68702416439427,4.778784690983692e-05,10.37882833656813,26.52079926915088,0.25591094829625716,0.0042219199956574005,3.68461327062467,218.46515080645258,4.77161273703854e-05,1345,2.87596757405378,7.956755313063708,0.05565901861340091,0.0009113393701613435,0.5949399882613539,43.50121921586767,1.1802299404520778e-05,71.58114459897634,265.369517823201,0.0030980150816090485,8.305394801402709e-07,0.35400106754117905,1892.3560732669748,1.392942712339515e-10,10.86367671388808,27.652026044571233,0.2703714323502423,0.00438226585585669,3.7260311258758887,220.70614243584862,5.024412700307695e-05,25.71632008151769,69.47126991883636,0.56036,0.007209200000000001,7.8607,470.56,0.00018058,25.71632008151769,69.47126991883636,0.56036,0.007209200000000001,7.8607,470.56,0.00018058,0.212605663378663,2.006758709678194,-6.23835e-06,-0.0123865,9.2933e-06,28.583,-22.061,11,0.8792935440355933,3.2037645943094413,1074
PhalangesOutlinesCorrect,1.2799427032108327e-09,5.949210684113958e-07,1.6699999938474264e-08,-1.996000000559217e-07,2.100000009996883e-07,1.6629999990414035e-06,-1.6895999968014053e-06,-0.2223212342872705,0.11759345476946892,-0.21509824249999998,-0.3127618025,-0.1374222555,0.28511548,-0.5094406,1.5999283790135425e-11,7.436513355142448e-09,2.0874999923092829e-10,-2.4950000006990216e-09,2.6250000124961037e-09,2.0787499988017544e-08,-2.1119999960017567e-08,80,0.9937303457130666,8.155125976534934e-09,0.9937303456170254,0.9937303424738907,0.9937303489715383,0.9937303725454724,0.9937303222537012,0.9874999999910107,1.620799231604053e-08,0.9874999998001328,0.987499993553276,0.9875000064670953,0.9875000533193632,0.9874999533664447,0.9937303457130666,8.15512598131578e-09,0.9937303456170254,0.9937303424738907,0.9937303489715383,0.9937303725454724,0.9937303222537013,1.6073188947328818,0.12236033421872122,1.59766665,1.522753325,1.6640697,2.460166,1.3542749,1.6167686920617004,0.12619289523670368,1.6070927,1.52911165,1.677075025,2.460166,1.3542749,-1.282620174303988,0.2213823028081847,-1.2697528999999999,-1.4443417749999998,-1.0825264749999999,-1.0055554,-2.1798871,2,0.46145458066028355,0.9436532318881996,2658
PhoneHeartbeatSound,0.3038806958255774,8.231385332215854,0.11294501697499951,-1.2684098202724998,1.7323458270950014,102.07025081833999,-38.0789504794,0.00023497529859735973,0.004602744679783632,0.0,-0.0008239746,0.001098633,0.03323364,-0.04119873,9.953511163628479e-05,0.0026961628995138733,3.699476481329823e-05,-0.0004154634196765476,0.0005674241163101871,0.033432771312918434,-0.012472633632296101,3053,0.09147476096562907,0.08797217677232987,0.07112816971810612,0.036287640113703126,0.12074390664791265,0.5950179607922292,5.75309165242914e-05,0.016106735779781032,0.03785443970960309,0.005059263742629255,0.0013167942564331326,0.014579109249413993,0.3540463736653428,3.309806356124985e-09,0.09152197182980072,0.08796444539576975,0.07157055758758177,0.036295218495874346,0.12074448379553643,0.5950199787197317,5.753094778633644e-05,0.5195491778046204,0.3556539636953854,0.5069121999999999,0.206260675,0.8954544,0.9999695,0.0001831055,0.5544024168178218,0.36011707352472905,0.56503295,0.23672485,0.9731293000000001,1.0,0.0001831055,-0.48564178108184813,0.3381304959014883,-0.44284055,-0.7746658750000001,-0.197975175,-0.0001831055,-1.0,5,0.6047282946116395,1.7314474688754062,606
Phoneme,-1.1329743534607918e-09,4.701040892204707e-07,1.500022328571049e-11,-3.0692250430064405e-07,3.1853000281856225e-07,1.8899000195915505e-06,-1.718420001850518e-06,0.04039812056329114,0.10540659130696521,0.01815077525,-0.012544696375,0.096704674625,0.47024631,-0.435942845,-1.1064202670515544e-12,4.590860246293659e-10,1.464865555245165e-14,-2.997290081060977e-10,3.110644558775022e-10,1.8456054878823736e-09,-1.6781445330571465e-09,1024,0.9995115994891037,8.43725525882598e-10,0.9995115994838759,0.9995115989308796,0.9995116000391797,0.9995116042954558,0.999511594579504,0.9990234375132665,1.6866268988155918e-09,0.9990234375028159,0.9990234363973635,0.9990234386128811,0.9990234471212759,0.9990234276988628,0.9995115994891037,8.437255244711507e-10,0.9995115994838759,0.9995115989308796,0.9995116000391797,0.9995116042954559,0.999511594579504,3.25320128421801,1.327479552104912,2.9620085,2.2823779,3.8799748249999997,12.524143,1.2398506,4.377012712274881,1.669025863969796,3.9653846,3.1148337,5.347431125,13.323979,1.737485,-4.170394901943127,1.673947810830406,-3.7680288500000003,-5.1225495500000005,-2.936239275,-1.4411823,-13.323979,39,0.9518025201590261,4.725318764925858,2110
PickupGestureWiimoteZEq,311.66764050314754,68.43535582124746,333.2575630868987,317.74721366035044,344.69166942783136,367.0964668905848,50.95126278758539,0.8678088034987946,0.19096079066074056,0.9284643939608617,0.8830920576464674,0.9599810191736853,1.01761453371616,0.141753855142939,0.8633452645516553,0.18957162277353864,0.923151144285038,0.8801861874247935,0.9548245690521644,1.0168877199185173,0.14113923209857449,361,0.18241148293492337,0.06499460079676347,0.1766138233536767,0.13203067559214143,0.21743546443596617,0.38240249338699583,0.05801943159658039,0.03749824723924848,0.027638405916296117,0.03119244609301404,0.01743210066207948,0.04727837892675754,0.14623166694859138,0.003366254442790271,0.8855378301095875,0.18607376136578724,0.9413251089819783,0.9062604802436022,0.9720678306208563,1.0265768454595674,0.1759808826998815,1.6591899999999997,0.3953185979687776,1.654,1.5,1.846,2.615,0.423,1.6591899999999997,0.3953185979687776,1.654,1.5,1.846,2.615,0.423,0.26077000000000006,0.2479945102214966,0.308,0.115,0.43274999999999997,0.654,-0.423,10,0.8999999999999999,3.321928094887362,100
PigAirwayPressure,8819.688291049102,2392.1457152813264,9087.94097955,7799.5635858,10085.438525974998,13440.2587717,6.0546908603,2.605609400602564,0.86221227582934,2.3971554,2.077865825,3.330993775,4.37469505,0.003052,4.409844145524551,1.1960728576406634,4.543970489775,3.8997817929,5.042719262987499,6.72012938585,0.00302734543015,2000,3.225184090075556,0.7897345592868998,3.3589137221010574,2.9323089902453283,3.663892892427848,4.501556279821758,0.01506441584476753,11.025493089008565,3.8244189128776287,11.282302978256006,8.598436693167827,13.424130625185462,20.2640089404027,0.000226936624744083,5.479238860265777,1.3714044880208798,5.656425797023022,5.00155015195099,6.194647296199291,8.058009858577885,0.015545161240654191,13.432605483942307,3.057078932939041,13.656616,12.924194,14.90936275,18.029785,0.061035,13.432644608945512,3.0569078744397595,13.656616,12.924194,14.90936275,18.029785,0.064087003,1.6397525330160256,0.8822778013785905,1.4938354999999999,1.205444,2.62527475,3.009033,-0.98266602,52,0.9807692307692307,5.7004397181410935,312
PigArtPressure,133917.96550105736,18774.450187535695,133999.4774005,119970.260618,146840.09076,178208.686806,94432.891851,65.42881327083333,9.730426281283869,65.71292875,57.354926875000004,72.668552375,87.3012545,46.037673999999996,66.95898275052869,9.387225093767848,66.99973870025,59.985130309,73.42004538,89.104343403,47.2164459255,2000,10.188544840337554,2.095004257651948,9.992830033178148,8.877593040632043,11.251478224159259,15.419478031215895,2.677375829485617,108.19548880314879,42.25313585957354,99.85665527635749,78.81165822933842,126.59576377541643,237.7603027551496,7.168341332313797,67.75964365162775,9.404868258207264,67.94037412661501,61.10565750338551,74.38421789055116,89.56273889072524,47.30483462629868,90.4214074871795,12.735851966761105,90.54183950000001,82.45468125,99.05719775,134.08279,52.909851,90.4214074871795,12.735851966761105,90.54183950000001,82.45468125,99.05719775,134.08279,52.909851,50.34984687467949,8.815187188836195,50.4379275,44.126511,55.5353165,72.986603,8.8844299,52,0.9807692307692307,5.7004397181410935,312
PigCVP,6878.492707836572,3311.2844697593637,6516.143799455,4657.8178419005,9083.147069632174,16469.074252,-1477.6573116601999,3.3278159314583333,1.7043193858479104,3.09944155,2.1739003375,4.4598580624999995,8.2168579,-0.974655,3.4392463539182856,1.655642234879682,3.2580718997274998,2.32890892095025,4.541573534816088,8.234537126,-0.7388286558300999,2000,1.5989954814514336,1.1554024177085174,1.355521563218426,1.177362987257855,1.6724590501953203,11.942697362506296,0.906714455682972,3.89174129654879,12.804159715046563,1.8374387945781354,1.3861870951022695,2.7971195295767024,142.62802029241485,0.8221311041444683,3.9455888097470986,1.701069350086842,3.6301588026072285,2.713561470515108,4.976544304570604,12.249194150912603,1.1377376930629088,8.93944963525641,8.325336912362562,7.1182251,5.8612826,9.32502745,91.251373,3.417969,8.994310358012822,8.582144128643058,7.1182251,5.90419785,9.32502745,91.251373,3.417969,-1.088521425599359,8.373589020708165,0.415802005,-0.4997255075,1.32083875,5.5847168,-79.006195,52,0.9807692307692307,5.7004397181410935,312
Plane,-2.2866861945768422e-08,1.896129442304658e-07,-2.3049999464674897e-08,-1.4742499965247902e-07,1.136499996889917e-07,4.4570000090615736e-07,-5.31999998720778e-07,-0.06137944534128572,0.047403264445378096,-0.0588991705,-0.098335158625,-0.030588812375000003,0.08577259549999999,-0.18518486,-1.5879765240116962e-10,1.3167565571560125e-09,-1.6006944072690899e-10,-1.023784719808882e-09,7.892361089513313e-10,3.0951388951816483e-09,-3.6944444355609582e-09,144,0.9965217286474983,2.2600453754873964e-09,0.996521728473738,0.996521727158792,0.9965217302193384,0.9965217349753804,0.9965217210261166,0.9930555556665982,4.504368646499709e-09,0.9930555553202864,0.9930555526995418,0.9930555587993438,0.9930555682783423,0.9930555404768534,0.9965217286474983,2.2600453771760244e-09,0.996521728473738,0.9965217271587918,0.9965217302193383,0.9965217349753804,0.9965217210261166,2.6204036766666667,0.12835740884358196,2.59155065,2.54194695,2.714309375,2.9239846,2.3230058,2.6204036766666667,0.12835740884358196,2.59155065,2.54194695,2.714309375,2.9239846,2.3230058,-1.6541478980952382,0.20130504563819082,-1.6044450000000001,-1.8336628,-1.506830225,-1.3586647,-2.1153519,7,0.8571428571428572,2.807354922057604,210
PowerCons,159.60827777777777,74.57601386676666,150.66,105.88000000000001,209.48999999999998,399.07000000000005,31.46,0.8355277777777779,0.6251239870844784,0.5625,0.3,1.35125,2.98,0.17,1.1083908179012345,0.5178889851858797,1.04625,0.7352777777777778,1.4547916666666665,2.771319444444445,0.21847222222222223,144,0.8984812638086866,0.3095357588570802,0.90180765984918,0.7159382176455671,1.1267930147976966,1.7265066331529073,0.18971220690988044,0.9030809674264831,0.5508186749999864,0.8132570553626542,0.5125678373360341,1.2696625530478396,2.9808251543209874,0.03599072145061729,1.4378865431648744,0.5764568176337923,1.4133721593792727,1.0244497497012843,1.8260275809507884,3.0366786726802544,0.2893455258567745,4.187138888888889,1.5023958209912922,4.29,3.2175000000000002,5.18,7.8,1.24,4.187138888888889,1.5023958209912922,4.29,3.2175000000000002,5.18,7.8,1.24,0.1963611111111111,0.0804938413026383,0.22,0.13,0.23,0.81,0.0,2,0.5,1.0,360
ProximalPhalanxOutlineAgeGroup,3.00351899439709e-09,6.040440976724384e-07,2.4500001027938367e-08,-1.7000000029909756e-07,2.260000027121123e-07,1.6629999990414035e-06,-1.660999997099566e-06,-0.31904586383223144,0.09943848135430054,-0.35899872,-0.40994331500000003,-0.217249335,-0.1532762565,-0.5094406,3.754398742996367e-11,7.550551220905481e-09,3.062500128492296e-10,-2.1250000037387195e-09,2.8250000339014036e-09,2.0787499988017544e-08,-2.0762499963744573e-08,80,0.9937303456537648,8.138259846030151e-09,0.9937303455224251,0.9937303422860564,0.9937303488589366,0.9937303699913024,0.9937303235295083,0.9874999998731514,1.617447154459505e-08,0.9874999996121183,0.9874999931799628,0.9875000062433038,0.9875000482430508,0.9874999559020612,0.9937303456537648,8.138259855384755e-09,0.9937303455224249,0.9937303422860564,0.9937303488589366,0.9937303699913026,0.9937303235295084,1.660926891570248,0.06464903814529478,1.6513127,1.6137507,1.7039177,1.9029012,1.5228917,1.660926891570248,0.06464903814529478,1.6513127,1.6137507,1.7039177,1.9029012,1.5228917,-1.1939293404958677,0.1469769383588566,-1.2530217,-1.3242663,-1.0377958,-1.0055554,-1.4834275,3,0.6093955330920019,1.4465428954450257,605
ProximalPhalanxOutlineCorrect,1.5940694642631342e-08,6.538217452061825e-07,2.8000000429351246e-08,-2.110000002497614e-07,2.9419999769686456e-07,1.6629999990414035e-06,-1.660999997099566e-06,-0.2933444699349046,0.10217529701355238,-0.24248617499999997,-0.3938812475,-0.2071244625,-0.054394288500000006,-0.5094406,1.992586830328918e-10,8.172771815077282e-09,3.500000053668906e-10,-2.6375000031220175e-09,3.677499971210807e-09,2.0787499988017544e-08,-2.0762499963744573e-08,80,0.9937303454575686,8.817984470201206e-09,0.9937303454144694,0.9937303417164715,0.9937303491952323,0.9937303699913024,0.9937303228987092,0.9874999994832186,1.7525397509242277e-08,0.9874999993975606,0.987499992047935,0.9875000069116784,0.9875000482430508,0.9874999546483728,0.9937303454575688,8.81798447651567e-09,0.9937303454144694,0.9937303417164713,0.9937303491952323,0.9937303699913026,0.9937303228987093,1.6528636228956228,0.06329337116850867,1.6442071,1.6082740000000002,1.69430425,1.9029012,1.4826677,1.6528636228956228,0.06329337116850867,1.6442071,1.6082740000000002,1.69430425,1.9029012,1.4826677,-1.163940098765432,0.13820230430985694,-1.0700761,-1.30058205,-1.0381629,-1.0055554,-1.4834275,2,0.4359091601889956,0.9054522631867892,891
ProximalPhalanxTW,3.00351899439709e-09,6.040440976724385e-07,2.4500001027938367e-08,-1.7000000029909756e-07,2.260000027121123e-07,1.6629999990414035e-06,-1.660999997099566e-06,-0.3190458638322314,0.09943848135430054,-0.35899872,-0.40994331500000003,-0.217249335,-0.1532762565,-0.5094406,3.7543987429963534e-11,7.550551220905481e-09,3.062500128492296e-10,-2.1250000037387195e-09,2.8250000339014036e-09,2.0787499988017544e-08,-2.0762499963744573e-08,80,0.9937303456537648,8.138259846030151e-09,0.9937303455224251,0.9937303422860564,0.9937303488589366,0.9937303699913024,0.9937303235295083,0.9874999998731514,1.617447154459505e-08,0.9874999996121183,0.9874999931799628,0.9875000062433038,0.9875000482430508,0.9874999559020612,0.9937303456537651,8.138259855384753e-09,0.9937303455224249,0.9937303422860564,0.9937303488589366,0.9937303699913026,0.9937303235295084,1.660926891570248,0.06464903814529478,1.6513127,1.6137507,1.7039177,1.9029012,1.5228917,1.660926891570248,0.06464903814529478,1.6513127,1.6137507,1.7039177,1.9029012,1.5228917,-1.1939293404958677,0.1469769383588566,-1.2530217,-1.3242663,-1.0377958,-1.0055554,-1.4834275,6,0.7096673724472372,2.055301210109653,605
RefrigerationDevices,-2.647229468747033e-07,4.696364001237169e-06,-2.0199998118641815e-07,-3.2964399885315743e-06,2.712499992396644e-06,1.6340000006387356e-05,-1.6667000011238997e-05,-0.4755134033453334,0.42930123193643027,-0.61745876,-0.7355873775,-0.441974115,0.89127921,-0.95825798,-3.676707595481991e-10,6.522727779496068e-09,-2.8055552942558076e-10,-4.57838887296052e-09,3.767361100550895e-09,2.269444445331577e-08,-2.314861112672083e-08,720,0.9993053143038841,9.027510496354993e-09,0.9993053142524537,0.9993053078680773,0.9993053209025596,0.9993053430126076,0.9993052888800961,0.9986111111959848,1.804247843449267e-08,0.9986111110931952,0.9986110983333125,0.9986111243841677,0.9986111685735454,0.9986110603837323,0.9993053143038841,9.02751049362763e-09,0.9993053142524535,0.9993053078680773,0.9993053209025595,0.9993053430126076,0.9993052888800963,2.32861811308,0.9793356981886179,2.09318215,1.6679500250000001,2.68691295,7.0411361,0.72818934,2.3974262925333334,0.9677905959832879,2.1112769,1.722613,2.7373679749999997,7.0411361,1.0623596,-0.8602614942400001,0.6389233333873857,-0.71293989,-0.88604394,-0.57289338,-0.23101344,-5.4664657,3,0.6666666666666667,1.584962500721156,750
Rock,78478.35235285714,45505.150372218144,76037.5976,40164.97325,109166.387575,176341.9106,10537.5713,28.526120000000006,19.056952450840615,23.424,11.782974999999999,40.558375,70.1385,3.5107999999999997,27.594357367389993,16.000404490934653,26.736145428973273,14.122705080872011,38.384805757735585,62.00489120956399,3.705193846694796,2844,15.256062026208998,9.445641950796551,13.635367397716568,6.907947320487809,23.95799261881701,32.64960027413883,1.2387130732026426,321.967580410184,309.5407699847016,185.93924389114147,47.761420333392955,573.9872875355064,1065.996398061046,1.534410077723135,31.717196010692025,18.260573923682635,31.596539448211885,16.785061959449497,46.066276056064915,68.52367480048196,4.014279884969396,50.11601857142858,26.916062312807586,46.2915,26.686999999999998,74.671,95.199,10.7777,50.11601857142858,26.916062312807586,46.2915,26.686999999999998,74.671,95.199,10.7777,1.2228985714285716,0.9272840893849795,1.08595,0.5972,1.6081500000000002,6.1477,0.0,4,0.7236734693877551,1.925300557789063,70
ScreenType,-3.1556275994641204e-07,4.751482825096019e-06,-4.999975544706103e-09,-2.3975000331688534e-06,2.192499996667152e-06,1.629999999863685e-05,-2.3519999899690447e-05,-0.3615037219210666,0.3954303068825278,-0.39735949000000004,-0.615770835,-0.2430738725,0.84666206,-0.98571933,-4.3828161103668343e-10,6.599281701522248e-09,-6.944410478758477e-12,-3.329861157178963e-09,3.0451388842599335e-09,2.2638888886995623e-08,-3.266666652734784e-08,720,0.999305313895308,9.106857196139164e-09,0.9993053135141297,0.9993053085205118,0.9993053195036488,0.999305348984827,0.9993052812054599,0.9986111103794001,1.820106158932839e-08,0.9986111096175729,0.9986110996372752,0.9986111215882896,0.9986111805096869,0.9986110450451232,0.999305313895308,9.106857199637213e-09,0.9993053135141298,0.9993053085205119,0.9993053195036488,0.9993053489848269,0.9993052812054598,3.5073185517466663,2.996458612266441,2.54148085,1.7817864,4.22767955,26.795548,0.52132306,3.539548540933333,2.982835689703339,2.5979108,1.8124423,4.228422725,26.795548,1.0466111,-0.5975413531306666,0.4618301907170201,-0.522032645,-0.7708270475,-0.31932647999999997,-0.0372678,-7.833639,3,0.6666666666666667,1.584962500721156,750
SemgHandGenderCh2,24882.267370971913,18803.191576923047,19456.86602091,11171.5812192675,29381.936398797498,98829.2756815,4251.741353163,13.690297955499998,10.061414019697533,10.8832805,6.3161815500000005,16.63171675,50.058795,2.30224505,16.588178247314612,12.53546105128203,12.971244013940002,7.4477208128450005,19.587957599198333,65.88618378766667,2.834494235442,1500,13.197163145252517,10.506690126615842,9.968773546851974,5.596747236916344,15.915314818861845,65.31770482493081,2.423176057995618,284.5556524991381,496.4439161626605,99.37680019119315,31.32460059155747,253.2972504095049,4266.40256359679,5.871782208043182,21.30513776677536,16.21580089205435,16.932422954401275,9.4433234115799,24.564811078648532,89.88331603015332,4.133296496859297,162.94360098111113,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,162.94360098111113,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,0.22079130583911108,0.1861045972410023,0.171281905,0.09380263024999999,0.283307435,1.3543167,0.0052106922,2,0.48,0.9709505944546686,900
SemgHandMovementCh2,24882.26737097192,18803.191576923047,19456.86602091,11171.5812192675,29381.936398797498,98829.2756815,4251.741353163,13.690297955499998,10.061414019697533,10.8832805,6.3161815500000005,16.63171675,50.058795,2.30224505,16.58817824731461,12.53546105128203,12.971244013940002,7.4477208128450005,19.587957599198333,65.88618378766667,2.834494235442,1500,13.197163145252516,10.506690126615842,9.968773546851974,5.596747236916344,15.915314818861845,65.31770482493081,2.423176057995618,284.55565249913803,496.4439161626605,99.37680019119315,31.32460059155747,253.2972504095049,4266.40256359679,5.871782208043182,21.30513776677536,16.21580089205435,16.932422954401275,9.4433234115799,24.564811078648532,89.88331603015332,4.133296496859297,162.9436009811111,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,162.9436009811111,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,0.2207913058391111,0.18610459724100234,0.171281905,0.09380263024999999,0.283307435,1.3543167,0.0052106922,6,0.8333333333333333,2.584962500721156,900
SemgHandSubjectCh2,24882.267370971917,18803.191576923047,19456.86602091,11171.5812192675,29381.936398797498,98829.2756815,4251.741353163,13.690297955499998,10.061414019697533,10.8832805,6.3161815500000005,16.63171675,50.058795,2.30224505,16.58817824731461,12.53546105128203,12.971244013940002,7.4477208128450005,19.587957599198333,65.88618378766667,2.834494235442,1500,13.197163145252517,10.506690126615842,9.968773546851974,5.596747236916344,15.915314818861845,65.31770482493081,2.423176057995618,284.55565249913803,496.44391616266057,99.37680019119315,31.32460059155747,253.2972504095049,4266.40256359679,5.871782208043182,21.30513776677536,16.21580089205435,16.932422954401275,9.4433234115799,24.564811078648532,89.88331603015332,4.133296496859297,162.94360098111113,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,162.94360098111113,179.8103967696022,109.200435,76.76435175,181.38107,2238.5732,28.859579,0.2207913058391111,0.18610459724100234,0.171281905,0.09380263024999999,0.283307435,1.3543167,0.0052106922,5,0.7999999999999999,2.321928094887362,900
ShakeGestureWiimoteZEq,253.7256024194005,106.33769795210219,259.10636995745455,174.64368489107522,349.83573942138196,380.8200047505141,-97.76011371058581,0.6621833315477318,0.2777036541923615,0.6778518195469405,0.45593741848896857,0.91279757826616,0.992611936373121,-0.2542548968399053,0.6590275387516895,0.27620181286260304,0.6730035583310507,0.45361996075603955,0.9086642582373557,0.9891428694818548,-0.2539223732742489,385,0.368284594694314,0.221409570325439,0.3025624494035136,0.19358828884566223,0.5095078109029528,0.9774041488852263,0.0815339167516768,0.18465574052085068,0.21544694465523154,0.091546134039888,0.037478947795990675,0.2596414458509724,0.9553188702580537,0.0066477795808693625,0.8184130057257406,0.1595638769944747,0.849360788941292,0.7063346325981625,0.9537158267763934,1.1321521116012665,0.24425771812658686,2.1703699999999997,0.8270767758195124,1.885,1.615,2.481,4.154,0.808,2.21652,0.875219337994768,1.885,1.64425,2.538,4.577,0.808,-0.71113,1.268909844354594,-0.21150000000000002,-0.885,0.12475,0.577,-4.577,10,0.8999999999999999,3.321928094887362,100
ShapeletSim,6.291846734840512e-08,3.94547484362946e-07,6.650000017316415e-08,-2.1644999825820577e-07,3.383249991273374e-07,9.730209917790944e-07,-9.238100044939301e-07,0.003806718591280251,0.0421285334240254,0.003325888575,-0.023001228624999998,0.03468809825,0.12142531000000001,-0.0862006825,1.2583693469681023e-10,7.890949687258921e-10,1.330000003463283e-10,-4.328999965164115e-10,6.766499982546748e-10,1.9460419835581887e-09,-1.8476200089878603e-09,500,0.9989994994750461,1.18613617176096e-09,0.9989994994597386,0.9989994986805932,0.9989995003033445,0.9989995026320724,0.9989994961794305,0.9979999999513928,2.3698988902817403e-09,0.9979999999208085,0.9979999983640765,0.9980000016063321,0.998000006259128,0.997999993366756,0.9989994994750461,1.1861361805387348e-09,0.9989994994597386,0.9989994986805932,0.9989995003033445,0.9989995026320725,0.9989994961794305,1.7275111765000002,0.05365534253385676,1.72665785,1.6934400749999998,1.76187735,1.8916875,1.5737437,1.7623169059999997,0.043001989638580256,1.7582865,1.730901175,1.78912125,1.8916875,1.6669015,-1.7248149185,0.056877504829910636,-1.72046395,-1.761945275,-1.682258625,-1.5945997,-1.8679565,2,0.5,1.0,200
ShapesAll,-1.946935978880404e-08,4.4992574124103716e-07,-2.459999492998577e-08,-3.263799959185576e-07,2.6490000237799904e-07,1.4850999932036757e-06,-1.5480000001844019e-06,0.023232949206086664,0.14899804807175338,0.0170673425,-0.07296346525000001,0.11830682625,0.53257209,-0.49026738,-3.802609333750789e-11,8.787612133614007e-10,-4.8046865097628455e-11,-6.374609295284328e-10,5.173828171445294e-10,2.900585924225929e-09,-3.02343750036016e-09,512,0.9990229601267545,1.3019571176521863e-09,0.999022960114182,0.9990229592961102,0.9990229609886119,0.9990229647299146,0.9990229560849934,0.9980468748604231,2.601370107526155e-09,0.9980468748353025,0.9980468732007574,0.9980468765824535,0.9980468840577481,0.9980468667847985,0.9990229601267545,1.3019571170023344e-09,0.999022960114182,0.9990229592961102,0.9990229609886119,0.9990229647299146,0.9990229560849934,1.8232812635833333,0.3145598294855686,1.7777728499999998,1.604202975,1.996301125,2.845669,0.9963352,2.0791543180833334,0.33466376156468863,2.0403621,1.801863625,2.305271725,3.2900131,1.4681688,-1.9533243936666667,0.36921739879531895,-1.9040503,-2.21536205,-1.67347735,-1.0468593,-3.2900131,60,0.9833333333333334,5.906890595608518,1200
SharePriceIncrease,4.370381941704668,12.0571712520432,4.63104446466014,-2.6927023812068693,11.41818989154061,46.81773219186683,-45.2979823896906,0.06782069809023081,0.20184475713771766,0.07407308911734904,-0.04126076553251108,0.19053880437918785,0.981880011457406,-1.05744410576962,0.07283969902841114,0.20095285420072,0.07718407441100233,-0.04487837302011449,0.19030316485901017,0.7802955365311138,-0.75496637316151,60,1.6273064232459606,0.6498341344919244,1.5016432503393213,1.1596525850534056,1.949805351330224,5.653813135376932,0.3320293282679725,3.0704105974884297,2.7828629324476126,2.254932451289642,1.3447941412508622,3.8017428719823356,31.96560296976074,0.11024347483008104,1.6400536267067494,0.652933664609532,1.5156785178248426,1.1646975344277442,1.9619201245880942,5.702302216639407,0.34142326034300313,4.780500520009579,3.160938157768261,3.9494191004480976,2.834084621004286,5.537240047912125,40.414349080131664,1.119972584412395,5.792607393629539,3.5499724299916635,4.967142658392691,3.543601144899724,6.808015469171057,40.414349080131664,1.2193838621648692,-4.605130820033475,2.73658806141512,-4.005526885026818,-5.53580471009086,-2.8784796364786693,-0.47022271583420716,-33.104865477669904,2,0.43029306517634136,0.896956464658949,1931
SmallKitchenAppliances,-1.8230932919453362e-08,1.3797398582960844e-06,-5.000018177270249e-10,-5.502500046716818e-07,4.864999811893256e-07,8.560000030577442e-06,-4.490000005574757e-06,-0.08664887300506666,0.07757332592352678,-0.080778866,-0.11560386,-0.0552434585,0.72435763,-0.48005075,-2.5320740165907444e-11,1.916305358744562e-09,-6.944469690653124e-13,-7.642361175995582e-10,6.756944183185078e-10,1.1888888931357558e-08,-6.236111118853829e-09,720,0.9993053142439678,9.982209240191758e-09,0.9993053141422068,0.9993053075135805,0.9993053211525266,0.9993053461334264,0.9993052840248824,0.9986111110762353,1.995054949023886e-08,0.9986111108728546,0.9986110976248117,0.9986111248837541,0.9986111748108472,0.9986110506800508,0.9993053142439678,9.982209237143015e-09,0.9993053141422069,0.9993053075135805,0.9993053211525266,0.9993053461334263,0.9993052840248824,16.99877300693333,5.707051380069248,16.937862,12.53596325,21.33845325,26.795134,0.70882489,17.002549066933334,5.696546155949554,16.937862,12.53596325,21.33845325,26.795134,1.3786161,-0.13386205185733333,0.34105674350299736,-0.0928888025,-0.12851085,-0.064919279,-0.037474554,-5.0674028,3,0.6666666666666667,1.584962500721156,750
