name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
SemgHandMovementCh2,0.16046502184557332,0.8924839747788267,-0.3406055848096748,0.42135592808561756,11.44883003243846,26.507102072565257,3.31,2.3481694998445066,0.03127123191541177,0.03486126078338462,-0.11844210262173578,1.0896965221555688,0.9492268920020754,0.018373525081051376,18.157777777777778,6.591374460911064,0.04391170202188413,0.023876240384024548,5.272222222222222,3.6368951281057726,0.07803483432819838,0.04178718984804037,2.9855555555555555,2.074932990142151,0.004734525673250143,0.0018090292500546894,-0.3253814814814815,0.17287140343677515,0.08667370370370371,0.26002847341688784,0.48934156877995644,0.09762681352332504,6.234444444444445,0.7912944544101437,2.1345611252471235,0.04289223737778894,0.6581944444444444,0.13297325510821367,0.4992129629629629,0.1519432947910555,0.6770752578493994,0.3444978239803805,0.9359389298098366,0.08259935241292223,16.588178247314612,12.53546105128203,13.20156440038413,10.510194108746477,6,0.8333333333333333,2.584962500721156,900,1500
SemgHandSubjectCh2,0.16046502184557332,0.8924839747788267,-0.3406055848096748,0.42135592808561756,11.44883003243846,26.507102072565257,3.31,2.3481694998445066,0.03127123191541178,0.03486126078338462,-0.11844210262173578,1.0896965221555688,0.9492268920020754,0.018373525081051376,18.157777777777778,6.591374460911064,0.04391170202188413,0.023876240384024548,5.272222222222222,3.6368951281057726,0.07803483432819838,0.04178718984804037,2.9855555555555555,2.074932990142151,0.004734525673250143,0.0018090292500546894,-0.3253814814814815,0.17287140343677515,0.08667370370370371,0.26002847341688784,0.48934156877995644,0.09762681352332504,6.234444444444445,0.7912944544101438,2.1345611252471235,0.04289223737778894,0.6581944444444444,0.13297325510821367,0.49921296296296297,0.1519432947910555,0.6770752578493994,0.3444978239803805,0.9359389298098366,0.08259935241292223,16.588178247314612,12.53546105128203,13.20156440038413,10.510194108746477,5,0.7999999999999999,2.321928094887362,900,1500
ShakeGestureWiimoteZEq,0.09026858273766371,0.37766709142880267,0.015719644006745984,0.24146511343873392,6.476026873390153,5.887748985886086,16.54,17.092934212709064,0.3863378330373704,0.16248401849550412,-0.0026319803137628563,0.1148304255581582,0.43911458333333336,0.07695282095963626,38.25,33.41148754545359,0.013968942809145462,0.013428333647361852,27.86,17.04407228334825,0.39894804295357866,0.2286219123111601,8.79,7.8769219876802135,0.4893760671897225,0.3028942517060348,-0.6433766233766234,0.2638621641944361,-0.5540259740259741,0.28299109561194413,0.9127446612759897,0.07554220175614836,6.53,0.8179853299418027,1.9225678151204915,0.2503840727442202,0.39555555555555555,0.19547978329999333,0.5117777777777779,0.28599326591398644,0.21561633954521994,0.09177265414268163,0.5831932387664933,0.1455087413731025,0.6590275387516894,0.276201812862603,0.36876382013411807,0.22169767658957445,10,0.8999999999999999,3.321928094887362,100,385
ShapeletSim,-0.04660704090134981,0.9672336172633534,-0.018821169290765948,0.9411615428014387,0.6610137328557879,0.04114564600675791,1.935,1.109402992604581,0.017338355226099868,0.0064298363160558885,-0.0007353668901046495,0.171166491944983,0.9781262525050102,0.006339692899297683,15.3,5.941380311005179,0.0019344871129204704,0.0022006609514548135,4.22,1.9317349714699477,0.11783836260873466,0.008267115029999222,2.355,1.2802245896716717,0.45861399711399714,0.34925054416428275,0.00033500000000001253,0.05873374477249005,0.0010950000000000148,0.059333093421799626,0.22737071747602197,0.04020296444079484,13.205,7.809799933416988,2.19095622145732,0.0045921853473125,0.3656521739130435,0.1804447351891069,0.5535869565217392,0.27401548722668145,1.4980856374492157,0.12496775755375618,1.1346021364814676,0.026086457485708318,1.2583693714270094e-10,7.890949689125778e-10,0.9999999999756476,1.1873240546460694e-09,2,0.5,1.0,200,500
ShapesAll,0.054247953580321744,0.7771730682512835,0.1397426163954623,0.7972478440569208,38.21817465864619,10.293510185553803,106.12916666666666,34.04373387236221,1.2047080683402385,0.10808922245056943,-7.280483075163326e-07,9.379864306539477e-06,0.4177185257664709,0.19926469322748308,126.59333333333333,38.9754575199431,0.030293080975898518,0.02364215805875039,44.8375,64.20449953404096,7.59375018605877,2.3558713506353848,38.93416666666667,3.96124971512218,0.7559677325459785,0.32813430893019796,0.0461767578125,0.33702609443052023,-0.007997233072916667,0.37215082540304667,0.9977711660934093,0.0003371449642382071,60.33,27.87614452059921,1.2340559829916127,0.04621679206671945,0.6152173913043479,0.18194323190086123,0.5748007246376813,0.17728368517105653,0.028440003807401665,0.012555086894701426,0.08194408079507065,0.029420499215042223,-3.802609554294593e-11,8.787612172317319e-10,0.999999999930075,1.3032304214077053e-09,60,0.9833333333333334,5.906890595608518,1200,512
SharePriceIncrease,0.002296193119953042,0.37744176117772915,0.0042549433389675265,0.3190095255380324,0.6269089929403109,0.08320168128430484,1.771620921802175,0.9416659506246912,0.13010335704783083,0.05413823620519313,0.11911510754417724,1.4559369087266771,0.9735624818966198,0.021040775950170676,6.004660797514242,1.58072249651555,0.006998415033079524,0.0073339310692459685,4.638529259451062,2.121343953092236,0.06411760331122777,0.02285165155132795,2.1812532366649404,1.20600975851439,0.7556560836597087,0.2956794074835142,0.03562057655791472,0.2660963046424564,0.058354911099602974,0.29762296163441176,0.15063724737620388,0.05811344880094279,4.319005696530295,0.7855150638627676,2.1606701160424002,0.02545082822513906,0.6197864797036211,0.19348859999322915,0.614747241365574,0.1524743386886267,1.6116728236471225,0.27975077689944944,1.1488131363843346,0.07680149215926138,0.07283969902841113,0.20095285420071998,1.6410392103695757,0.6553180640746737,2,0.43029306517634136,0.896956464658949,1931,60
SmallKitchenAppliances,1.6078557743793718,0.5975439278206056,0.7561209599940867,0.3114397194782192,1.3584063510001867,1.0014715144135224,70.70266666666667,106.6253296652452,0.008030196023238284,0.01656979238923105,0.6321035041063165,5.649071469469291,0.09510060268891979,0.18013509750570744,7.44,19.03165083048061,0.2717438231671636,0.080048276664984,44.470666666666666,69.57613436293288,0.021147604245758497,0.026917775029970028,2.2853333333333334,2.0806853571733415,0.3591053796671817,0.16924482036771146,0.12793888888888888,0.3585832709593884,0.001252777777777775,0.04831912432159508,0.39430351839938493,0.14837550272282538,3.993333333333333,0.8861652717686972,0.2853121283548255,0.3505857784721682,0.3669219858156028,0.2701852431023243,0.7132482269503546,0.25727984113430236,0.9012852986529748,0.323660601023705,1.0706184429413812,0.1079078868875475,-2.532075212792686e-11,1.916305366096404e-09,0.9999999999825377,9.989148237552248e-09,3,0.6666666666666667,1.584962500721156,750,720
SmoothSubspace,0.19860589644548432,0.6323521646446082,0.22492827493482337,0.6250684269640022,0.7730143111263359,0.37423538800956313,1.9666666666666666,1.191171225680376,0.6047176574596294,0.16023019308665495,-0.025941784559279823,1.2786414869617044,0.9664285714285715,0.047511187368556335,4.153333333333333,1.1817313099384685,0.051556437389770726,0.048806044305072065,1.2033333333333334,1.388760438504624,0.1855775777265632,0.07503595781417013,2.1233333333333335,1.0270291567861591,0.6425873015873016,0.3216933696653876,0.26155555555555554,0.37409122806286205,0.017999999999999985,0.33045714688280825,1.1205274408660978e-33,1.622514493395829e-33,3.0166666666666666,0.7323857514239944,1.9892148326102657,0.13229408863590741,0.0,0.0,0.0,0.0,1.4398966328954168,0.5657532623334365,1.1275125341259438,0.17423415849664076,0.5368873182845333,0.09355174978774815,0.26164679911765193,0.04347710490017941,3,0.6666666666666667,1.584962500721156,300,15
SonyAIBORobotSurface1,0.1869164499273399,0.33249328239875553,0.20719769246024775,0.28833240120515846,2.765384562554895,0.6300627702581816,8.666666666666666,3.074491173224458,0.3220205518445576,0.12733739393762505,-0.009474382143342786,0.08267951825344474,0.7529463931480314,0.052982797661933735,16.863123993558776,6.144707676584815,0.022290549331133024,0.01479134965329513,14.745571658615138,5.0929840792031165,0.3580593649078723,0.13451025901787309,4.178743961352657,1.234996541612019,0.4265841065357973,0.13378980089086007,-0.2425925925925926,0.35708466838462655,-0.04972394755003451,0.396154685682644,0.7270589760633986,0.11392891266563883,5.821256038647343,0.9522914311653455,1.7212986142649653,0.1141231970435147,0.3911932922427675,0.205821398180785,0.6585596090843467,0.14764640368702492,0.35120008453855606,0.08678700486650444,0.8175956879045807,0.12155884948322598,-1.1250704664805243e-11,3.5143032492879062e-09,1.000000000227178,4.823725766224351e-09,2,0.4923127986910105,0.9888811188207054,621,70
SonyAIBORobotSurface2,-0.10302741032197059,0.3551429734300061,-0.09530880818438449,0.2370558441866462,1.553907923278727,0.246168636901745,3.973469387755102,0.8997222950702978,0.20017788075636758,0.06328845077039504,-0.285679691396066,0.4627435395752897,0.7730867346938776,0.061864003630585716,7.994897959183674,2.1167395243811806,0.01533722686920573,0.011122501398783666,8.562244897959184,3.4221969106302215,0.13613799503226856,0.06759651356821285,1.2571428571428571,0.457589067944199,0.7707482993197278,0.16032247167322347,-0.04940345368916797,0.4480158666483299,0.006255886970172691,0.3658899114989862,0.3610502380330369,0.14029861130916835,5.251020408163265,0.9002544875981735,1.8996908772609356,0.1139597938305616,0.4298185941043084,0.23299107007787215,0.5356009070294785,0.14338295614367838,0.7476309302851458,0.1423713930926972,1.1783263177743832,0.08842787038286448,1.2776604187303402e-11,2.7955738675566104e-09,0.9999999999576835,4.527386710487467e-09,2,0.4729362765514369,0.960595213713653,980,65
StarLightCurves,0.1492669473364669,0.8538579212363521,0.13577224890911901,0.9127530201283491,126.6715508314397,50.5062041329314,350.4505197055002,109.58715905419605,1.2719039036257915,0.3282264389167408,-1.3858655137169794e-06,5.2470901622431525e-06,0.03556940900645059,0.052042897723022764,322.9597228237332,121.37797279519543,0.05650304737704049,0.032192620187225886,151.36606756171503,141.45541029424422,20.92325421741785,9.27154804860662,39.999242096145515,0.05202139042780251,0.5501344309957302,0.19001408302154335,-0.49144942133702363,0.15647765449732515,0.10080491334858163,0.18872640964824666,0.9990209590710345,1.802368845303437e-05,187.0109354699004,76.35960226669606,1.1481394469934272,0.025347438293326276,0.5025376245127761,0.17444996253940612,0.47594106395264907,0.2648808566814091,0.009180632528277641,0.005990320082366495,0.029668117452732568,0.015934884671494797,-5.592972070535916e-13,1.299127755123838e-09,1.0000000000072564,1.7499630014416885e-09,3,0.5686052102595882,1.3743390052087547,9236,1024
Strawberry,-0.5471400890315361,0.33339777742990856,-0.565959089481496,0.47075397205077946,22.422436729935438,2.1916979854203578,72.80366225839268,38.34765085848231,0.9348915599221301,0.05005723379892342,-0.0002043030300474696,0.00020396235216357523,0.35469215988035924,0.09236720003421278,63.46795523906409,20.91529058012094,0.1626993738605423,0.017218448311699577,0.0,0.0,2.226022151676571,0.19425925486714016,37.044760935910475,2.1481332876205466,0.16417306054059724,0.02974283591430155,-0.6305772602324625,0.010913197005151571,0.5942209043094306,0.05105633538874308,0.990214601178243,0.0018021614863378294,28.160732451678534,5.324142624144543,1.3016070107419455,0.025800853601846738,0.7100238945799522,0.08888201957524706,0.5696373228607253,0.07851898080982131,0.026016813525565716,0.007151534055131896,0.15623636342122374,0.01293332497760548,1.831363116921325e-11,8.747466528496444e-10,0.9999999999998018,1.6712827159841593e-09,2,0.459142140705317,0.9402243233549958,983,235
SwedishLeaf,-0.4825031545397938,0.5955867517582825,-0.5274931958342883,0.620470637971516,8.972264600236837,1.9817677096340702,26.02311111111111,7.012078411877678,0.7644209601508624,0.14374038577149675,2.3163501457412227e-05,0.0007951716116660964,0.8610463692038496,0.06052878276793877,26.364444444444445,5.406710051431177,0.023915647076566685,0.014719051191278113,8.790222222222223,14.332759444152778,1.9349634140891803,0.5815790315667193,12.280888888888889,2.7421385184415805,0.8621078050142842,0.32343228879246144,0.0033229166666666667,0.06664152683543748,0.016086805555555556,0.2822939075010145,0.9788464703926307,0.026336703185712598,21.75733333333333,7.769270064383998,1.444754650552288,0.11331813256295123,0.6384795321637425,0.22785637001898776,0.5823625730994153,0.1918676772349242,0.10921397794355236,0.03318323735453478,0.3100271720052911,0.10846833657192884,4.841043034767906e-11,3.36033923131683e-09,1.0000000000646247,4.78293178714437e-09,15,0.9333333333333333,3.906890595608518,1125,128
Symbols,-0.09701696083073712,0.7283706497126247,-0.08411782299340984,0.7940379047979028,55.24215588498632,28.21744058125537,163.53039215686275,92.87077284520583,1.2932404515557987,0.14146340857493298,-0.0003124704698902084,0.003559451227035416,0.22398873907245515,0.26540737201583586,139.95490196078433,67.43984920122898,0.08536157404577806,0.06572068229752251,57.36372549019608,47.39192098191439,6.945775339821558,4.279777139878477,34.45,7.675939618027741,0.6638063272580335,0.48817300653632145,0.37290250270962655,0.4319100078294335,-0.3793908266824318,0.3547762632364405,0.9920027580295236,0.00465981762067017,52.23529411764706,41.46058285644146,1.1924916025920775,0.0570487163943576,0.5342701525054467,0.22576606429106352,0.567037037037037,0.2551438539054978,0.030872115307567175,0.025286651861583086,0.06743298534211717,0.05094344074537315,-2.0802535749399415e-11,1.1235332303769064e-09,1.0000000000501725,1.5203162792966117e-09,6,0.832960399846213,2.5833604508342773,1020,398
SyntheticControl,0.027431521216360496,0.7094350714062561,0.0024592194731335817,0.7408196540868636,6.658622810427575,4.232211345767294,5.806666666666667,6.5827518730559955,0.38481421408931255,0.15798126920861227,-0.00010869198989275223,0.2669410164125414,0.9563276836158193,0.030149118155346145,16.051666666666666,8.876128879691242,0.10062524565609508,0.06780999316850277,6.263333333333334,4.099673428728467,0.2013804270179487,0.08378962127971627,2.7583333333333333,2.417973784436511,0.29530801121629796,0.3922797625982028,0.008458333333333326,0.5121384073313472,0.02177777777777777,0.5166035236206621,0.6119874375820806,0.2630180354866739,4.7,1.2662279942148387,1.9208568578979393,0.14502462182661544,0.5835256410256411,0.18592827993455283,0.5214743589743589,0.1691576060767668,0.44816782698869845,0.5541944051110682,0.7643589850030248,0.24526284597799408,5.385250016905724e-11,2.3030616368008335e-09,1.0000000000438063,3.317544672664636e-09,6,0.8333333333333333,2.584962500721156,600,60
ToeSegmentation1,-0.46406175786269543,0.46748174952223154,-0.46477969923608414,0.4593287098501739,11.452825125837515,4.132133678407881,35.458955223880594,15.04328933884885,0.7156567903888715,0.146391203307993,-0.0009042162016645534,0.017696995724796424,0.6883111615833873,0.07911764370535257,43.690298507462686,18.778490272804646,0.026417546995067143,0.02847022254663182,43.048507462686565,34.160855740694075,0.9929717190505785,0.4834777874122719,20.395522388059703,7.429789431455472,0.29727300709774634,0.1572013642268605,0.06220701546419528,0.3518239211784623,0.022657470768899176,0.4366631580751105,0.9766613014402149,0.018705904741782027,16.34328358208955,4.628923471139996,1.4643028984975048,0.08268717461108065,0.4819369063772049,0.2261067133088532,0.6049016282225238,0.17377151550641082,0.08581134317904122,0.02858396586712801,0.32615225783415963,0.08546932127407957,6.382112904030023e-12,9.425165485173932e-10,1.0000000000602507,1.5305982877759546e-09,2,0.49899754956560494,0.9985532860835362,268,277
ToeSegmentation2,-0.45104199597219813,0.44333244374231623,-0.48989227730744206,0.43939818198908337,17.930986392718154,8.67077079892305,58.102409638554214,29.259666205936092,0.8254008826283086,0.13789806043710734,-0.008003616010300361,0.03881704128635236,0.5769745649263722,0.11582280125486846,64.31927710843374,25.02529784053625,0.0307964993031868,0.02500715426027527,38.60843373493976,43.71082054236197,1.576793187162106,0.9717588662915713,30.30722891566265,8.496395878459362,0.2742161353870265,0.1347611237883717,0.1561610874986828,0.36715481703197383,-0.08696301239945202,0.39341589173412334,0.9847301418765262,0.01866033655944103,21.92168674698795,6.860038782298802,1.3970366387166895,0.08535035082393445,0.4069611780455153,0.19426333767655252,0.633734939759036,0.2162204637810792,0.05411440658951148,0.01807566583662341,0.2288799327139465,0.07266370469269269,7.008359360901747e-11,1.0193404096046714e-09,0.9999999998789307,1.7079320594061275e-09,2,0.37799390332413996,0.8160172973428257,166,343
Tools,-0.001638057100090112,0.5425873292593734,0.042670518702482646,0.37083991055117727,9.612586102608152,48.87532841611824,8.443693693693694,26.1391629286188,0.15545898640938333,0.16484173440304176,-0.06720633597442224,1.0721398510931432,0.6316724416724416,0.16354900576696432,493.61486486486484,460.0275675784974,0.03483902400428419,0.025806809710169316,22.04054054054054,60.201412509809806,0.23055934979641662,0.66101772448533,5.11936936936937,6.453344936044119,0.41996190228764,0.3661623164346451,0.29779300831932415,0.28908237801151204,0.30842193013245645,0.2903526144711719,0.49363524742311715,0.338437876444223,9.52927927927928,9.23011856206359,1.744360818136925,0.22898766231997178,0.3922136422136422,0.18498593549174527,0.4105074462217319,0.22224542448418302,0.7960565659439583,0.7112465654772189,0.9172365539651529,0.287101220909277,0.00011803472512737453,0.003126551418798977,0.06913831658027035,0.06341249500855307,5,0.7621337553769987,2.174988776948845,444,2926
Trace,0.7268786062864863,0.20939708658885767,0.6865980302795914,0.08489193774114821,38.10483760583548,10.412620089903916,133.8,44.93851354907058,0.8446578886103606,0.11875058744047538,-0.020931599575025803,0.03618995145785589,0.4065145985401459,0.05545845608300753,145.01,42.004879478460595,0.06019166666666667,0.017038666161038694,31.585,41.2615168771096,2.4633070720074985,2.007893487085342,40.0,0.0,0.08512847381541461,0.058123854615747005,0.07266363636363637,0.3600989936206592,-0.4411272727272727,0.29332618348411277,0.9814007284407008,0.01417476073450302,7.885,2.427297880359969,1.5743170825029265,0.10964834033809641,0.7713636363636363,0.1663853686749256,0.8103409090909091,0.055185520131927776,0.030618256526199417,0.006608306623773705,0.17722410407749198,0.13247582520732992,9.457536714784322e-11,9.123358840593596e-10,0.9999999997941893,1.4535391749137752e-09,4,0.75,2.0,200,275
TwoLeadECG,0.10507550483089041,0.3212398537514203,-0.014117020834476557,0.23379427347222373,9.14357965303384,0.8876142854006136,28.950086058519794,1.7188598949737528,0.7509307569236318,0.07518184737796188,-0.03177904193985616,0.025660712871086813,0.6582520558424173,0.07856507104288338,32.47934595524957,2.154929565227015,0.04947311110330536,0.016330705613862188,1.6772805507745268,6.3046563814568675,0.6563092163479142,0.1272433717213066,13.87263339070568,1.7818046079125365,0.3578691995895759,0.11607488935844516,0.5542850845892281,0.06913475440753383,-0.08030729188531127,0.05308329448656153,0.9600206500025704,0.009074897959778259,13.068846815834767,2.5089327940043855,1.4437621398571139,0.05896313423885636,0.8116394148020654,0.007048709602372343,0.7404797762478486,0.05829896555222401,0.10269486527642656,0.014624986445428426,0.38070672999996047,0.026783916050963582,4.410074777502238e-11,1.807382969254385e-09,1.000000000130174,3.022759166745875e-09,2,0.5,1.0,1162,82
TwoPatterns,5.149132120472211e-06,0.02519251222235501,0.014846207768869376,0.4790368629364142,4.878737440954969,0.8269672645268566,13.6162,2.7017212217399487,0.6404307840380078,0.06939535321391416,-0.0074313089588809045,0.2602472601720139,0.6103968503937007,0.05576603641807113,15.7404,2.9191450529221736,0.015992833094915348,0.010304063600135,24.908,10.35306408750569,0.17043284374293396,0.020619161987265926,7.0614,1.3772545298527792,0.12000924963924965,0.019675286233326112,0.1413984375,0.3915819917179453,0.14493203125,0.39416080367619394,0.8218872755314302,0.02337540341349348,4.4538,0.7677666051607089,2.03069041094407,0.06325810850390202,0.6891157894736841,0.20818709463170654,0.5670894736842105,0.19845308906529216,0.22708806146934465,0.048327361156358536,0.6783141930097745,0.05416664749151646,-4.2544877535777465e-11,7.750962853032752e-09,0.9999999999316885,1.2113588403373087e-08,4,0.74977736,1.9993591861331057,5000,128
UMD,-0.18380671257705627,0.5814728987212062,-0.2254816943191503,0.6572097155938602,17.71098467731471,2.7175770249476696,49.35,10.629871432273614,0.6588170968384369,0.04924545970185578,-7.768933998289899e-05,0.0007334694710089499,0.3429530201342282,0.0646377600805207,51.75,5.937521929784063,0.05588065843621401,0.013699864218861251,30.316666666666666,13.633078644727807,1.2627270877835668,0.1478394761540949,27.11111111111111,3.0420915482040183,0.19223577576624953,0.06359190114054519,0.0035925925925926064,0.32894377461613494,-0.017018518518518513,0.3846628309106885,0.9795471637919669,0.004130787581150085,9.794444444444444,2.2624893424481267,1.6500903789125743,0.06158738660271706,0.7706944444444445,0.166558935089129,0.8176388888888886,0.07820455825652853,0.053723416037954004,0.009606900315945133,0.2687062336325384,0.04099520966162439,0.11914013090361857,0.3415092501614058,0.4891100573304706,0.10050260810749818,3,0.6666666666666667,1.584962500721156,180,150
UWaveGestureLibraryAll,-0.03878126138856503,0.6865820242942854,-0.03456948577089789,0.7003047792814411,37.96773472860318,12.505431457745416,107.19026351049575,45.12073994987422,1.112711488784355,0.13435282893760228,0.0013996300022086543,0.015903954280182837,0.3419447998122649,0.14293804029536195,155.77556945064762,53.56578489243763,0.015203163841660906,0.011770288350695388,135.4566770879857,114.36849454610342,0.6861599161412092,0.37383071946861324,37.922063421170165,5.257075882706238,0.3273363175909402,0.20571257422706496,0.020792067509352013,0.17493384648820617,-0.013336688950802394,0.20351060607241941,0.9935962833218128,0.0028685679611160277,41.99196069673962,16.31890832063758,1.2498060485740567,0.07164798402256725,0.6488620291796934,0.1837310076541804,0.6740732469852613,0.12480600780018837,0.030875559708288907,0.014320151951328998,0.15138257211717704,0.04030370975176543,3.8886400955965314e-12,1.8895903600974785e-09,1.0000000000121698,2.4356485410413473e-09,8,0.8749999251962999,2.9999995681956584,4478,945
UWaveGestureLibraryX,-0.042864071808254064,0.7217278050691215,-0.020107181506229647,0.7617578014921892,38.279742683462985,17.74039427504778,103.42876284055382,50.47951126416528,1.1448714651647123,0.16096863324809263,-9.012937592639111e-05,0.002309476267598856,0.33490411722703783,0.18859802898252873,112.89638231353283,39.02178684347601,0.05939595056220605,0.04353479379613884,35.22420723537294,41.28592037325167,6.680482755785107,4.509699396951943,35.72353729343457,7.701959101383933,0.5152841217197609,0.25901183017735185,-0.007145692875929586,0.4281242834397227,0.044730144551493364,0.47337504860862895,0.9940244278528958,0.002907088197315727,41.068780705672175,22.431080569423788,1.2152388072598737,0.08988522638352255,0.3631592837711641,0.2466359681348697,0.6396625928783142,0.2539341711282016,0.03572757040047596,0.023665984922513407,0.10825651114413008,0.06497936797208036,-2.4092593154084376e-11,3.0472074582846108e-09,0.9999999999959213,3.934692711389454e-09,8,0.8749999251962999,2.9999995681956584,4478,315
UWaveGestureLibraryY,-0.07243532119047844,0.7565557770781943,-0.12147467856585492,0.8027499270592964,44.84560356508121,16.646229847257583,123.8910227780259,48.797443031684324,1.1693369707458567,0.1428732063573899,-7.435518565121891e-05,0.0022038569216066735,0.30767830269996554,0.18665236692069176,123.7248771773113,41.026595826814194,0.07721135698327385,0.047180246407602974,34.133541759714156,40.579143007947096,7.592118970793977,4.950651217661999,38.72532380527021,4.209035249464857,0.4182198702752756,0.27369376502794174,0.04929000333198636,0.46445418325999105,-0.029282134172710323,0.5337936940268045,0.9931821529326746,0.0034992190844451957,37.92050022331398,24.083605021571888,1.204079912735237,0.08303733782759161,0.3135176012018352,0.2434478132903799,0.6985159771001663,0.24300449857410714,0.026179756081594455,0.014336347966767714,0.09188499621091792,0.053463544654521376,-2.2323522131947312e-11,3.3873321967082927e-09,1.0000000000083373,4.392332609904277e-09,8,0.8749999251962999,2.9999995681956584,4478,315
UWaveGestureLibraryZ,-0.0640662399530719,0.7055705069852357,-0.12154193886836559,0.7648483601751279,39.10503649752807,16.942637182946854,103.32916480571684,48.804659377219195,1.1473254713079812,0.14956442275970588,5.651013338603627e-05,0.0010584849734487428,0.31682564156541676,0.17707347996111622,107.0020098258151,40.46633309147718,0.06030392927893203,0.04051368246907165,33.88387673068334,40.86824442509673,6.924019881929032,4.704435225182165,36.32157213041536,7.148819010837392,0.5098502437675457,0.26886711779731964,-0.09862927752610647,0.508568158900613,-0.08415711379087885,0.44430931475818614,0.9931728383789598,0.015205550993742541,46.56163465832961,26.866868146981915,1.2131469478473678,0.08968513312260722,0.35948982906329935,0.2579480134994675,0.7009419789678834,0.22838137254422378,0.03389419273706272,0.019826330678258956,0.10344488211589858,0.060615084024066526,-0.0002229592814644838,0.014918288670000402,0.9997766860325036,0.0149420249741142,8,0.8749999251962999,2.9999995681956584,4478,315
Wafer,0.02956363785264105,0.7016440654620095,-0.0336515820379847,0.7946483021070954,9.900668874943344,4.47968709586892,28.221384701284197,20.29273098293867,0.6622056161659748,0.24268176074426004,0.038671636993017115,0.7841122710147934,0.11683879293450329,0.07963070025250805,62.50823562255723,22.457785058392556,0.04812196797556439,0.033372989213770465,32.51577331099944,5.67908307667956,0.22862450526683037,0.10674471702771592,17.472640982691235,8.47640695242322,0.2857848713201945,0.3426901892502363,-0.2997071431720003,0.36354389855640606,-0.05072741264803551,0.3905667803976437,0.8823674439043915,0.1510863212851039,8.984226689000558,6.040474151539163,1.4258497499879452,0.17700872643423898,0.7222152428810719,0.17523492411225022,0.6284966499162478,0.2554312757754552,0.16702661161762947,0.23344914742984726,0.46952409538429307,0.18749492061837295,-2.59808581886839e-10,8.036295366221448e-09,0.9999999999902126,1.0300998617595912e-08,2,0.19010322410489078,0.488853875938401,7164,152
Wine,-0.384244979530924,0.017814133412930037,-0.5801156949527031,0.14561245089775848,12.820753957750487,0.08890036949489948,32.387387387387385,0.4871533634088567,0.7653332240754783,0.019299363848739943,-0.0013110475430744123,0.00013616498936727212,0.43162046166338003,0.0036717763116446856,41.03603603603604,7.864766828073332,0.028297236630569957,0.0023843171325365,0.0,0.0,1.2544003418720293,0.06599459880371028,18.0,0.0,0.7152678994784261,0.01814918194432361,0.6336336336336337,0.0021802718310260593,0.9192846692846693,0.001206163871396049,0.975166365214886,0.0007235433799730339,41.0,0.0,1.3216870623976957,0.014310666388602317,0.39534883720930236,5.551115123125783e-17,0.1621621621621621,0.003771213073538655,0.07429442086192567,0.003980058260460305,0.23246282683705988,0.005869427490506498,8.979864870654292e-11,9.327358298111032e-10,1.0000000000260354,1.7739097098302223e-09,2,0.4996347699050402,0.9994730201859836,111,234
